"id","person_ord","role","publication_id","person_id","publication_ord"
5710,0,"edt",3420,3862,1934
5711,0,"edt",738,3863,1931
5712,0,"edt",2194,3864,1895
5713,0,"edt",2340,3865,1937
5714,1,"edt",2340,3866,1937
5715,0,"edt",1407,3710,1934
5716,0,"edt",641,3867,1935
5717,0,"edt",2412,573,1933
5718,0,"edt",2730,3167,1930
5719,0,"edt",1026,3172,1939
5720,0,"edt",791,3167,1929
5721,0,"edt",3384,3868,1928
5722,0,"aut",843,1603,1935
5723,0,"edt",3742,3311,1921
5724,0,"edt",1367,3869,1934
5725,0,"edt",3037,3429,1936
5726,0,"edt",3613,3870,1938
5727,0,"edt",4099,3871,1934
5728,0,"edt",1818,3872,1900
5729,0,"edt",2059,3359,1936
5730,0,"edt",1724,3873,1935
5731,0,"edt",1576,3874,1937
5732,0,"edt",1311,3875,1928
5733,0,"edt",536,3876,1930
5734,0,"edt",500,3877,1936
5735,1,"edt",500,3878,1936
5736,0,"edt",1964,3437,1925
5737,0,"edt",3947,3876,1928
5738,0,"edt",2556,3879,1936
5739,1,"edt",2556,3880,1936
5740,0,"edt",2512,3881,1933
5741,0,"edt",896,3309,1939
5742,0,"edt",1658,3321,1935
5743,0,"edt",1977,3882,1913
5744,1,"edt",1977,3883,1913
5745,0,"edt",2582,3884,1927
5746,0,"edt",2105,3253,1934
5747,0,"edt",3290,713,1937
5748,1,"edt",3290,3163,1937
5749,0,"edt",679,3167,1929
5750,0,"edt",3363,3885,1937
5751,1,"edt",3363,3886,1937
5752,0,"edt",537,3887,1925
5753,0,"edt",483,3486,1934
5754,0,"edt",1273,3888,1941
5755,0,"edt",3508,3670,1930
5756,0,"edt",2494,3889,1938
5757,1,"edt",2494,3890,1938
5758,0,"edt",2026,3239,1931
5759,0,"edt",176,3891,1935
5760,0,"edt",1143,3892,0
5761,0,"edt",2401,3685,1933
5762,0,"edt",3356,3893,1929
5763,1,"edt",3356,412,1929
5764,0,"aut",4416,218,1935
5765,0,"edt",2210,50,1932
5766,1,"edt",2210,3894,1932
5767,0,"edt",2355,3895,1930
5768,1,"edt",2355,3896,1930
5769,0,"edt",1206,52,1938
5770,0,"edt",4213,3897,0
5771,0,"edt",2796,3898,1927
5772,1,"edt",2796,3899,1927
5773,0,"edt",618,3900,1931
5774,1,"edt",618,3901,1931
5775,0,"edt",903,3902,1928
5776,0,"edt",1869,3903,1928
5777,0,"edt",3754,3904,1871
5778,0,"edt",1329,3905,1920
5779,0,"edt",49,3906,1939
5780,0,"edt",1328,3907,1928
5781,0,"edt",2178,3908,1924
5782,1,"edt",2178,3909,1924
5783,0,"edt",1324,1334,1925
5784,1,"edt",1324,1335,1925
5785,0,"edt",1156,3321,1937
5786,0,"edt",718,3910,1931
5787,0,"edt",1280,3911,1939
5788,0,"edt",2408,3912,1939
5789,1,"edt",2408,3913,1939
5790,0,"edt",1711,3710,1923
5791,0,"edt",2506,3914,1935
5792,0,"edt",2851,52,1933
5793,0,"edt",1630,52,1933
5794,0,"edt",3552,3300,1940
5795,0,"edt",798,3915,1935
5796,0,"edt",1804,3916,1933
5797,0,"edt",4046,3438,1928
5798,0,"edt",1528,3917,1935
5799,0,"edt",1099,211,1934
5800,1,"edt",1099,3918,1934
5801,2,"edt",1099,212,1934
5802,0,"edt",702,3919,1928
5803,0,"edt",4146,3920,1934
5804,0,"edt",4463,3921,1924
5805,0,"edt",2010,2057,1933
5806,0,"edt",578,3922,1937
5807,0,"edt",2142,3923,1937
5808,0,"edt",2573,3924,1922
5809,0,"edt",3557,3128,1936
5810,0,"edt",2020,3925,1939
5811,0,"edt",308,3926,1931
5812,0,"edt",1435,3927,0
5813,0,"edt",1245,3928,1930
5814,0,"edt",4145,949,1932
5815,0,"edt",1090,3929,1927
5816,1,"edt",1090,3930,1927
5817,0,"edt",229,3931,1937
5818,0,"edt",201,46,1936
5819,1,"edt",201,3249,1936
5820,0,"edt",1864,3932,1927
5821,0,"edt",4324,3903,1924
5822,1,"edt",4324,3933,1924
5823,0,"edt",1260,3934,1938
5824,0,"edt",84,3935,1933
5825,0,"aut",1903,320,1936
5826,0,"edt",2939,3512,1936
5827,0,"edt",95,3936,1936
5828,0,"edt",3983,3415,1929
5829,0,"edt",586,3432,1925
5830,0,"edt",2885,3937,1927
5831,0,"edt",4291,3938,1927
5832,0,"edt",3456,3939,1935
5833,0,"edt",2569,3940,1923
5834,1,"edt",2569,3941,1923
5835,0,"edt",344,3942,1939
5836,0,"edt",3253,3943,1926
5837,0,"edt",2232,3944,1920
5838,0,"edt",2557,3945,1935
5839,0,"edt",582,3946,1941
5840,0,"edt",675,3947,1909
5841,1,"edt",675,3948,1909
5842,0,"edt",4385,3949,1930
5843,1,"edt",4385,3950,1930
5844,0,"edt",403,3951,1932
5845,0,"edt",1480,3952,1928
5846,0,"edt",822,3710,1923
5847,0,"edt",4272,2515,1928
5848,0,"edt",92,3953,1934
5849,0,"edt",1016,3954,1934
5850,1,"edt",1016,3253,1934
5851,0,"edt",1963,2851,1927
5852,0,"edt",1444,3955,1931
5853,1,"edt",1444,3437,1931
5854,0,"edt",2815,3956,1925
5855,0,"edt",3411,3957,1920
5856,0,"edt",243,3958,1928
5857,0,"edt",2590,3959,1922
5858,0,"edt",1646,2851,1927
5859,0,"edt",2663,3249,1936
5860,1,"edt",2663,3769,1936
5861,0,"edt",631,1651,1929
5862,1,"edt",631,1257,1929
5863,2,"edt",631,3960,1929
5864,0,"edt",4468,3961,1940
5865,0,"edt",4260,3962,1923
5866,0,"edt",2755,3953,1937
5867,0,"edt",4454,1643,1919
5868,0,"edt",3686,3963,1929
5869,0,"edt",774,3964,1936
5870,1,"edt",774,3965,1936
5871,2,"edt",774,3686,1936
5872,0,"edt",1246,3221,1932
5873,0,"edt",1895,3966,1932
5874,0,"edt",3284,2959,1929
5875,0,"edt",303,757,1920
5876,0,"edt",3421,3967,1923
5877,0,"edt",2395,3968,1925
5878,1,"edt",2395,3969,1925
5879,2,"edt",2395,3970,1925
5880,0,"edt",3520,3971,1928
5881,0,"edt",3533,3972,1921
5882,0,"edt",632,3973,1938
5883,0,"edt",4396,3406,1927
5884,0,"edt",2411,1993,1930
5885,1,"edt",2411,3007,1930
5886,2,"edt",2411,2477,1930
5887,3,"edt",2411,3634,1930
5888,0,"edt",1647,3974,1928
5889,1,"edt",1647,3451,1928
5890,2,"edt",1647,3975,1928
5891,3,"edt",1647,3976,1928
5892,4,"edt",1647,661,1928
5893,0,"edt",1701,3977,1937
5894,0,"edt",2878,3978,1933
5895,0,"edt",1481,3979,1937
5896,0,"edt",2354,3980,1935
5897,0,"edt",3679,2469,1930
5898,0,"edt",1675,210,1938
5899,1,"edt",1675,3981,1938
5900,0,"edt",1518,3167,1929
5901,0,"edt",3956,3158,1928
5902,0,"edt",2341,3982,1920
5903,0,"edt",356,3983,1935
5904,0,"edt",3715,325,1938
5905,0,"edt",2900,3984,1934
5906,1,"edt",2900,3985,1934
5907,0,"edt",2667,3986,1925
5908,0,"edt",756,3987,1936
5909,0,"edt",1809,890,1927
5910,1,"edt",1809,3988,1927
5911,0,"edt",3207,3989,1928
5915,0,"aut",4482,3990,1918
5916,0,"aut",4483,3990,1929
5917,0,"aut",4484,3990,1938
5918,0,"aut",4485,3991,1920
5919,0,"aut",4486,3991,1927
5920,0,"aut",4487,3991,1907
5921,0,"aut",4488,3991,1916
5922,0,"aut",4489,3991,1914
5923,0,"aut",4490,3991,1922
5924,0,"aut",4491,3991,1924
5925,0,"aut",4492,3991,1926
5926,0,"aut",4493,3991,1913
5927,0,"aut",4494,3991,1921
5928,0,"aut",4495,3991,1928
5929,0,"aut",4496,3991,1922
5930,0,"aut",4497,3991,1924
5931,0,"aut",4498,3991,1922
5932,0,"aut",4499,3991,1930
5933,0,"aut",4500,3991,1921
5934,0,"aut",4501,3991,1932
5935,0,"aut",4502,3991,1921
5936,0,"aut",4503,3991,1926
5937,0,"aut",4504,3991,1931
5938,0,"aut",4505,3991,1920
5939,0,"aut",4506,3991,1929
5940,0,"aut",4507,3991,1924
5941,0,"aut",4508,3991,1924
5942,0,"aut",4509,3991,1920
5943,0,"aut",4510,3991,1918
5944,0,"aut",4511,3991,1931
5945,0,"aut",4512,3991,1925
5946,0,"aut",4513,3991,1907
5947,0,"aut",4514,3991,1934
5948,0,"aut",4515,3991,1918
5949,0,"aut",4516,3991,1929
5950,0,"aut",4517,3991,1932
5951,0,"aut",4518,3991,0
5952,0,"aut",4519,3991,0
5953,0,"aut",4520,3991,1935
5954,0,"aut",4521,3991,0
5955,0,"aut",4522,3991,0
5956,0,"aut",4523,3993,1914
5957,0,"aut",4524,3993,1941
5958,0,"aut",4525,3993,1912
5959,0,"aut",4526,3993,1913
5960,0,"aut",4527,3993,1908
5961,0,"aut",4528,3993,1923
5962,0,"aut",4529,3993,1923
5963,0,"aut",4530,3993,1938
5964,0,"aut",4531,3993,1928
5965,0,"aut",4532,3993,1930
5966,0,"aut",4533,3993,1934
5967,0,"aut",4534,3993,1931
5968,0,"aut",4535,3993,1929
5969,0,"aut",4536,3993,1926
5970,0,"aut",4537,3993,1930
5971,0,"aut",4538,3993,1935
5972,0,"aut",4539,3993,1929
5973,0,"aut",4540,3993,1929
5974,0,"aut",4541,3993,1929
5975,0,"aut",4542,3993,1932
5976,0,"aut",4543,3993,1931
5977,0,"aut",4544,3993,1923
5978,0,"aut",4545,3993,1929
5979,0,"aut",4546,3993,1936
5980,0,"aut",4547,3993,1930
5981,0,"aut",4548,3993,1929
5982,0,"aut",4549,3993,1926
5983,0,"aut",4550,3993,1926
5984,0,"aut",4551,3993,1924
5985,0,"aut",4552,3993,1934
5986,0,"aut",4553,3993,1929
5987,0,"aut",4554,3993,1925
5988,0,"aut",4555,3993,1929
5989,0,"aut",4556,3993,1940
5990,0,"aut",4557,3993,1931
5991,0,"aut",4558,3993,1932
5992,0,"aut",4559,3993,1926
5993,0,"aut",4560,3993,1926
5994,0,"aut",4561,3993,1925
5995,0,"aut",4562,3993,1913
5996,0,"aut",4563,3993,1945
5997,0,"aut",4564,3993,1939
5998,0,"aut",4565,3993,1944
5999,0,"aut",4566,3993,1939
6000,0,"aut",4567,3993,1933
6001,0,"aut",4568,3993,1943
6002,0,"aut",4569,3993,1942
6003,0,"aut",4570,3993,1921
6004,0,"aut",4571,3994,1902
6005,0,"aut",4572,3994,1904
6006,0,"aut",4573,3994,1913
6007,0,"aut",4574,3994,1928
6008,0,"aut",4575,3994,1914
6009,0,"aut",4576,3994,1908
6010,0,"aut",4577,3994,1919
6011,0,"aut",4578,3994,1926
6012,0,"aut",4579,3994,1906
6013,0,"aut",4580,3994,1926
6014,0,"aut",4581,3994,1906
6015,0,"aut",4582,3994,0
6016,0,"aut",4583,3994,0
6017,0,"aut",4584,3994,1920
6018,0,"aut",4585,3994,1919
6019,0,"aut",4586,3994,1919
6020,0,"aut",4587,3994,1919
6021,0,"aut",4588,1806,0
6022,0,"aut",4589,1806,1937
6023,0,"aut",4590,1806,1926
6024,0,"aut",4591,1806,1940
6025,0,"aut",4592,1806,1941
6026,0,"aut",4593,1806,1935
6027,0,"aut",4594,1806,1943
6028,0,"aut",4595,1806,1941
6029,0,"aut",4596,1806,1914
6030,0,"aut",4597,1806,1940
6031,0,"aut",4598,1806,1933
6032,0,"aut",4599,1806,1928
6033,0,"aut",4600,1806,1940
6034,0,"aut",4601,1806,1936
6035,0,"aut",4602,1806,1935
6036,0,"aut",4603,1806,1944
6037,0,"aut",4604,1806,1942
6038,0,"aut",4605,1806,1938
6039,0,"aut",4606,1806,1942
6040,0,"aut",4607,1806,1943
6041,0,"aut",4608,1806,1941
6042,0,"aut",4609,1806,1887
6043,0,"aut",4610,1806,1945
6044,0,"aut",4611,1806,1945
6045,0,"aut",4612,1806,1945
6046,0,"aut",4613,1806,0
6047,0,"aut",4614,1806,1940
6048,0,"aut",4615,1806,1940
6049,0,"aut",4616,1806,1941
6050,0,"aut",4617,1806,1932
6051,0,"aut",4618,1806,1940
6052,0,"aut",4619,1806,1909
6053,0,"aut",4620,1806,1927
6054,0,"aut",4621,1806,1896
6055,0,"aut",4622,1806,1913
6056,0,"aut",4623,1806,1937
6057,0,"aut",4624,1806,1928
6058,0,"aut",4625,1806,1920
6059,0,"aut",4626,1806,1939
6060,0,"aut",4627,1806,1943
6061,0,"aut",4628,1806,1935
6062,0,"aut",4629,1806,1932
6063,0,"aut",4630,1806,1931
6064,0,"aut",4631,1806,1931
6065,0,"aut",4632,1806,1925
6066,0,"aut",4633,1806,1930
6067,0,"aut",4634,1806,1940
6068,0,"aut",4635,1806,1892
6069,0,"aut",4636,1806,1894
6070,0,"aut",4637,1806,1896
6071,0,"aut",4638,1806,1920
6072,0,"aut",4639,1806,1908
6073,0,"aut",4640,1806,1931
6074,0,"aut",4641,1806,1933
6075,0,"aut",4642,3996,1940
6076,0,"aut",4643,3996,1930
6077,0,"aut",4644,3996,1934
6078,0,"aut",4645,3996,1933
6079,0,"aut",4646,3996,1936
6080,0,"aut",4647,3996,1936
6081,0,"aut",4648,3996,1938
6082,0,"aut",4649,3996,1935
6083,0,"aut",4650,3996,1934
6084,0,"aut",4651,3996,1935
6085,0,"aut",4652,3996,1934
6086,0,"aut",4653,3996,1934
6087,0,"aut",4654,3996,1933
6088,0,"aut",4655,3996,1934
6089,0,"aut",4656,3996,1933
6090,0,"aut",4657,3996,1935
6091,0,"aut",4658,3996,1935
6092,0,"aut",4659,3997,1940
6093,0,"aut",4660,3998,1938
6094,0,"aut",4661,3998,1938
6095,0,"aut",4662,3998,1931
6096,0,"aut",4663,3998,1927
6097,0,"aut",4664,3998,1936
6098,0,"aut",4665,3998,1926
6099,0,"aut",4666,3998,1932
6100,0,"aut",4667,3998,1932
6101,0,"aut",4668,3998,1932
6102,0,"aut",4669,3998,1934
6103,0,"aut",4670,3998,1938
6104,0,"aut",4671,3998,1939
6105,0,"aut",4672,3998,1942
6106,0,"aut",4673,3998,1937
6107,0,"aut",4674,3998,1944
6108,0,"aut",4675,3998,1944
6109,0,"aut",4676,3999,1932
6110,0,"aut",4677,3999,1930
6111,0,"aut",4678,3999,1932
6112,0,"aut",4679,3999,1933
6113,0,"aut",4680,3999,1931
6114,0,"aut",4681,3999,1932
6115,0,"aut",4682,3999,1932
6116,0,"aut",4683,3999,1930
6117,0,"aut",4684,3999,1933
6118,0,"aut",4685,3999,1933
6119,0,"aut",4686,4000,1931
6120,0,"aut",4687,4000,1931
6121,0,"aut",4688,4000,1878
6122,0,"aut",4689,4000,1918
6123,0,"aut",4690,4000,1945
6124,0,"aut",4691,4000,1918
6125,0,"aut",4692,4000,0
6126,0,"aut",4693,4000,1931
6127,0,"aut",4694,4000,1920
6128,0,"aut",4695,4000,1922
6129,0,"aut",4696,4000,1914
6130,0,"aut",4697,4000,1920
6131,0,"aut",4698,4000,1926
6132,0,"aut",4699,4000,1897
6133,0,"aut",4700,4000,1920
6134,0,"aut",4701,4000,1920
6135,0,"aut",4702,4000,1918
6136,0,"aut",4703,4000,1886
6137,0,"aut",4704,4000,1930
6138,0,"aut",4705,4000,1920
6139,0,"aut",4706,4000,1903
6140,0,"aut",4707,4000,1898
6141,0,"aut",4708,4000,1912
6142,0,"aut",4709,4000,1906
6143,0,"aut",4710,4000,0
6144,0,"aut",4711,4000,0
6145,0,"aut",4712,4000,0
6146,0,"aut",4713,4000,0
6147,0,"aut",4714,4000,0
6148,0,"aut",4715,4000,1874
6149,0,"aut",4716,4000,1873
6150,0,"aut",4717,4001,1938
6151,0,"aut",4718,4001,1934
6152,0,"aut",4719,4001,1931
6153,0,"aut",4720,4001,1938
6154,0,"aut",4721,4001,1938
6155,0,"aut",4722,4001,1938
6156,0,"aut",4723,4001,1942
6157,0,"aut",4724,4001,1934
6158,0,"aut",4725,4001,1934
6159,0,"aut",4726,4001,1934
6160,0,"aut",4727,4001,1943
6161,0,"aut",4728,4001,1937
6162,0,"aut",4729,4001,1945
6163,0,"aut",4730,4001,1938
6164,0,"aut",4731,4001,1938
6165,0,"aut",4732,4001,1934
6166,0,"aut",4733,4001,1945
6167,0,"aut",4734,4001,0
6168,0,"aut",4735,4001,1934
6169,0,"aut",4736,4001,1942
6170,0,"aut",4737,4001,1945
6171,0,"aut",4738,4002,1942
6172,0,"aut",4739,4002,1936
6173,0,"aut",4740,4002,1934
6174,0,"aut",4741,4002,1943
6175,0,"aut",4742,4002,1914
6176,0,"aut",4743,4002,1941
6177,0,"aut",4744,4002,1940
6178,0,"aut",4745,4002,1941
6179,0,"aut",4746,4002,1929
6180,0,"aut",4747,4002,1930
6181,0,"aut",4748,4002,1926
6182,0,"aut",4749,4002,1939
6183,0,"aut",4750,4002,1944
6184,0,"aut",4751,4002,1937
6185,0,"aut",4752,4002,1935
6186,0,"aut",4753,4002,1940
6187,0,"aut",4754,4002,1935
6188,0,"aut",4755,4002,1941
6189,0,"aut",4756,4002,1940
6190,0,"aut",4757,4002,1942
6191,0,"aut",4758,4002,1939
6192,0,"aut",4759,4002,1920
6193,0,"aut",4760,4002,1929
6194,0,"aut",4761,4002,0
6195,0,"aut",4762,4002,1945
6196,0,"aut",4763,4002,1932
6197,0,"aut",4764,4002,1936
6198,0,"aut",4765,4002,1945
6199,0,"aut",4766,4002,1941
6200,0,"aut",4767,4002,1944
6201,0,"aut",4768,4002,1945
6202,0,"aut",4769,4002,1937
6203,0,"aut",4770,4002,1929
6204,0,"aut",4771,4002,1921
6205,0,"aut",4772,4002,1922
6206,0,"aut",4773,4002,1926
6207,0,"aut",4774,4002,1924
6208,0,"aut",4775,4002,1929
6209,0,"aut",4776,4002,1931
6210,0,"aut",4777,4002,0
6211,0,"aut",4778,4002,1931
6212,0,"aut",4779,4002,1932
6213,0,"aut",4780,4002,1945
6214,0,"aut",4781,4002,1935
6215,0,"aut",4782,4002,1921
6216,0,"aut",4783,4002,1930
6217,0,"aut",4784,4002,1935
6218,0,"aut",4785,4002,1929
6219,0,"aut",4786,4002,1942
6220,0,"aut",4787,4002,1931
6221,0,"aut",4788,4002,1923
6222,0,"aut",4789,4002,1928
6223,0,"aut",4790,4002,1932
6224,0,"aut",4791,4002,1941
6225,0,"aut",4792,4002,1943
6226,0,"aut",4793,4002,1939
6227,0,"aut",4794,4002,1936
6228,0,"aut",4795,4002,1937
6229,0,"aut",4796,4002,1927
6230,0,"aut",4797,4002,1923
6231,0,"aut",4798,4002,1936
6232,0,"aut",4799,4002,1937
6233,0,"aut",4800,4002,1939
6234,0,"aut",4801,4002,1943
6235,0,"aut",4802,4002,1942
6236,0,"aut",4803,4002,1925
6237,0,"aut",4804,4002,0
6238,0,"aut",4805,4002,0
6239,0,"aut",4806,4002,0
6240,0,"aut",4807,4002,0
6241,0,"aut",4808,4003,1932
6242,0,"aut",4809,4003,1931
6243,0,"aut",4810,4003,1929
6244,0,"aut",4811,4003,1935
6245,0,"aut",4812,4003,1931
6246,0,"aut",4813,4003,1932
6247,0,"aut",4814,4003,1932
6248,0,"aut",4815,4003,1933
6249,0,"aut",4816,4004,1938
6250,0,"aut",4817,4004,1938
6251,0,"aut",4818,4004,1938
6252,0,"aut",4819,4004,1939
6253,0,"aut",4820,4004,1939
6254,0,"aut",4821,4005,1934
6255,0,"aut",4822,4005,1939
6256,0,"aut",4823,4005,1931
6257,0,"aut",4824,4005,1928
6258,0,"aut",4825,4005,1929
6259,0,"aut",4826,4005,1932
6260,0,"aut",4827,4005,1931
6261,0,"aut",4828,4005,1931
6262,0,"aut",4829,4005,1940
6263,0,"aut",4830,4005,1941
6264,0,"aut",4831,4005,1935
6265,0,"aut",4832,3149,1930
6266,0,"aut",4833,3149,1917
6267,0,"aut",4834,3149,1925
6268,0,"aut",4835,3149,1921
6269,0,"aut",4836,3149,1921
6270,0,"aut",4837,3149,1922
6271,0,"aut",4838,3149,1930
6272,0,"aut",4839,3149,1928
6273,0,"aut",4840,3149,1930
6274,0,"aut",4841,3149,1923
6275,0,"aut",4842,3149,1922
6276,0,"aut",4843,3149,1925
6277,0,"aut",4844,3149,1929
6278,0,"aut",4845,3149,1932
6279,0,"aut",4846,3149,1923
6280,0,"aut",4847,3149,0
6281,0,"aut",4848,3149,0
6282,0,"aut",4849,3149,1921
6283,0,"aut",4850,3149,1944
6284,0,"aut",4851,3149,1945
6285,0,"aut",4852,3149,1925
6286,0,"aut",4853,3149,1921
6287,0,"aut",4854,3149,1925
6288,0,"aut",4855,3149,1944
6289,0,"aut",4856,3149,1937
6290,0,"aut",4857,3149,1934
6291,0,"aut",4858,3149,1936
6292,0,"aut",4859,3149,1934
6293,0,"aut",4860,4007,1908
6294,0,"aut",4861,4007,1919
6295,0,"aut",4862,4007,1921
6296,0,"aut",4863,4007,1915
6297,0,"aut",4864,4007,1907
6298,0,"aut",4865,4007,1914
6299,0,"aut",4866,4007,1920
6300,0,"aut",4867,4007,1913
6301,0,"aut",4868,4007,1916
6302,0,"aut",4869,4007,1920
6303,0,"aut",4870,4007,1923
6304,0,"aut",4871,4007,1920
6305,0,"aut",4872,4007,1901
6306,0,"aut",4873,4007,1896
6307,0,"aut",4874,4007,1919
6308,0,"aut",4875,4007,1896
6309,0,"aut",4876,4007,1899
6310,0,"aut",4877,4007,1919
6311,0,"aut",4878,4007,1898
6312,0,"aut",4879,4007,1919
6313,0,"aut",4880,4007,1906
6314,0,"aut",4881,4007,1918
6315,0,"aut",4882,4007,1899
6316,0,"aut",4883,63,1933
6317,0,"aut",4884,3193,1919
6318,0,"aut",4885,3193,1925
6319,0,"aut",4886,3193,1920
6320,0,"aut",4887,3193,1925
6321,0,"aut",4888,4008,1936
6322,0,"aut",4889,4008,1934
6323,0,"aut",4890,4008,1934
6324,0,"aut",4891,4008,1934
6325,0,"aut",4892,4008,1944
6326,0,"aut",4893,4010,1934
6327,0,"aut",4894,4010,0
6328,0,"aut",4895,4010,0
6329,0,"aut",4896,4010,0
6330,0,"aut",4897,4010,0
6331,0,"aut",4898,4010,1930
6332,0,"aut",4899,4010,1926
6333,0,"aut",4900,4010,1931
6334,0,"aut",4901,4010,1933
6335,0,"aut",4902,4010,1933
6336,0,"aut",4903,4010,1933
6337,0,"aut",4904,4010,1933
6338,0,"aut",4905,4010,1933
6339,0,"aut",4906,4010,1927
6340,0,"aut",4907,4010,0
6341,0,"aut",4908,4010,0
6342,0,"aut",4909,4010,0
6343,0,"aut",4910,4010,0
6344,0,"aut",4911,4010,0
6345,0,"aut",4912,4010,0
6346,0,"aut",4913,4010,0
6347,0,"aut",4914,4010,0
6348,0,"aut",4915,4010,0
6349,0,"aut",4916,4010,0
6350,0,"aut",4917,4010,0
6351,0,"aut",4918,4010,0
6352,0,"aut",4919,4010,0
6353,0,"aut",4920,4010,0
6354,0,"aut",4921,4010,0
6355,0,"aut",4922,4010,0
6356,0,"aut",4923,4010,0
6357,0,"aut",4924,4010,0
6358,0,"aut",4925,4010,0
6359,0,"aut",4926,4010,0
6360,0,"aut",4927,4010,0
6361,0,"aut",4928,4010,0
6362,0,"aut",4929,4010,0
6363,0,"aut",4930,4011,1938
6364,0,"aut",4931,1028,1937
6365,0,"aut",4932,1028,1937
6366,0,"aut",4933,1028,1939
6367,0,"aut",4934,4012,1934
6368,0,"aut",4935,4012,1934
6369,0,"aut",4936,4012,1920
6370,0,"aut",4937,4012,1945
6371,0,"aut",4938,4012,1943
6372,0,"aut",4939,4012,1942
6373,0,"aut",4940,4012,1945
6374,0,"aut",4941,4012,1943
6375,0,"aut",4942,4012,1945
6376,0,"aut",4943,4012,1944
6377,0,"aut",4944,4012,1943
6378,0,"aut",4945,4012,1943
6379,0,"aut",4946,4012,1944
6380,0,"aut",4947,4012,1944
6381,0,"aut",4948,4012,1944
6382,0,"aut",4949,4012,1945
6383,0,"aut",4950,4012,1944
6384,0,"aut",4951,4012,1944
6385,0,"aut",4952,4012,1945
6386,0,"aut",4953,4012,1937
6387,0,"aut",4954,4012,1943
6388,0,"aut",4955,4012,1945
6389,0,"aut",4956,4012,1939
6390,0,"aut",4957,4012,1933
6391,0,"aut",4958,4013,1933
6392,0,"aut",4959,4013,1928
6393,0,"aut",4960,4013,1930
6394,0,"aut",4961,4013,1934
6395,0,"aut",4962,4014,1929
6396,0,"aut",4963,4014,1933
6397,0,"aut",4964,4014,1927
6398,0,"aut",4965,4014,1930
6399,0,"aut",4966,4014,1926
6400,0,"aut",4967,4014,1927
6401,0,"aut",4968,4014,1928
6402,0,"aut",4969,4014,1930
6403,0,"aut",4970,4014,1927
6404,0,"aut",4971,4014,1925
6405,0,"aut",4972,4014,1908
6406,0,"aut",4973,4014,0
6407,0,"aut",4974,4014,0
6408,0,"aut",4975,4014,0
6409,0,"aut",4976,4014,1934
6410,0,"aut",4977,4014,0
6411,0,"aut",4978,4014,1935
6412,0,"aut",4979,4014,1934
6413,0,"aut",4980,4014,1933
6414,0,"aut",4981,4016,0
6415,0,"aut",4982,4016,1888
6416,0,"aut",4983,4016,1906
6417,0,"aut",4984,4016,1886
6418,0,"aut",4985,4016,1884
6419,0,"aut",4986,4016,1887
6420,0,"aut",4987,4016,1894
6421,0,"aut",4988,4016,1922
6422,0,"aut",4989,4016,1926
6423,0,"aut",4990,4016,1929
6424,0,"aut",4991,4016,1891
6425,0,"aut",4992,4016,1898
6426,0,"aut",4993,4016,1910
6427,0,"aut",4994,4016,1887
6428,0,"aut",4995,4016,1890
6429,0,"aut",4996,4016,1883
6430,0,"aut",4997,4016,1878
6431,0,"aut",4998,4016,1891
6432,0,"aut",4999,4016,1898
6433,0,"aut",5000,4016,1879
6434,0,"aut",5001,4016,1876
6435,0,"aut",5002,4016,1905
6436,0,"aut",5003,4016,1895
6437,0,"aut",5004,4016,1898
6438,0,"aut",5005,4016,1906
6439,0,"aut",5006,4016,1874
6440,0,"aut",5007,4016,1893
6441,0,"aut",5008,4016,1919
6442,0,"aut",5009,4016,1919
6443,0,"aut",5010,4016,1908
6444,0,"aut",5011,4016,1898
6445,0,"aut",5012,4016,1890
6446,0,"aut",5013,4016,1900
6447,0,"aut",5014,4016,1903
6448,0,"aut",5015,4016,1890
6449,0,"aut",5016,4016,1874
6450,0,"aut",5017,4016,1913
6451,0,"aut",5018,4016,1892
6452,0,"aut",5019,4016,1891
6453,0,"aut",5020,4016,1893
6454,0,"aut",5021,4016,1891
6455,0,"aut",5022,4016,1903
6456,0,"aut",5023,4016,1893
6457,0,"aut",5024,4016,1894
6458,0,"aut",5025,4016,1910
6459,0,"aut",5026,4016,1930
6460,0,"aut",5027,4016,1910
6461,0,"aut",5028,4016,1902
6462,0,"aut",5029,4016,1907
6463,0,"aut",5030,4016,1907
6464,0,"aut",5031,4016,1923
6465,0,"aut",5032,4016,1890
6466,0,"aut",5033,4016,1913
6467,0,"aut",5034,4016,0
6468,0,"aut",5035,4016,0
6469,0,"aut",5036,4016,0
6470,0,"aut",5037,4016,0
6471,0,"aut",5038,4016,0
6472,0,"aut",5039,4016,0
6473,0,"aut",5040,4016,0
6474,0,"aut",5041,4016,0
6475,0,"aut",5042,4016,0
6476,0,"aut",5043,4016,1903
6477,0,"aut",5044,4016,0
6478,0,"aut",5045,4016,0
6479,0,"aut",5046,4016,0
6480,0,"aut",5047,4016,0
6481,0,"aut",5048,4016,1889
6482,0,"aut",5049,4016,1891
6483,0,"aut",5050,4016,0
6484,0,"aut",5051,4016,1874
6485,0,"aut",5052,4016,1893
6486,0,"aut",5053,4016,1884
6487,0,"aut",5054,4017,1928
6488,0,"aut",5055,4017,1938
6489,0,"aut",5056,4017,1938
6490,0,"aut",5057,4017,1939
6491,0,"aut",5058,4017,1939
6492,0,"aut",5059,4017,1940
6493,0,"aut",5060,4017,1940
6494,0,"aut",5061,4017,1941
6495,0,"aut",5062,4017,1939
